mean,std,max,min,median,variance,skewness,kurtosis,range,iqr,energy,rms,zcr,duration,mean_gradient,max_gradient,percentile_25,percentile_75,autocorr_max,spectral_centroid_mean,spectral_centroid_std,spectral_rolloff_mean,spectral_rolloff_std,spectral_bandwidth_mean,spectral_bandwidth_std,spectral_contrast_mean,spectral_contrast_std,mfcc_1_mean,mfcc_1_std,mfcc_2_mean,mfcc_2_std,mfcc_3_mean,mfcc_3_std,mfcc_4_mean,mfcc_4_std,mfcc_5_mean,mfcc_5_std,mfcc_6_mean,mfcc_6_std,mfcc_7_mean,mfcc_7_std,mfcc_8_mean,mfcc_8_std,mfcc_9_mean,mfcc_9_std,mfcc_10_mean,mfcc_10_std,mfcc_11_mean,mfcc_11_std,mfcc_12_mean,mfcc_12_std,mfcc_13_mean,mfcc_13_std,label,filename,subset
0.0040647187,0.043978583,0.32608294,-0.2926582,0.0,0.0019341157,1.2600271101383975,17.28235537961304,0.61874115,0.0,161.9127,0.04416603,0.029686301763803682,3.7643990929705216,0.0019744947,0.08405019,0.0,0.0,0.9909022,520.2640287789658,1131.0768799751024,964.4364994727761,1746.980964289867,484.5058300605185,701.9048872657114,21.379438148371356,7.028378330732629,-535.9653,142.52802,45.93964,69.14665,-9.275656,28.460493,13.7072935,23.081589,0.3011104,9.692457,3.7420726,7.9649067,4.1907516,11.363908,-3.7638726,9.612053,0.9127304,11.005482,1.4986264,8.942409,1.1768441,5.508455,-5.4222493,9.005127,-4.045676,7.493761,buka,buka48k-buka_22.wav.wav,train
0.000992332,0.009659691,0.12949963,-0.08551238,0.0,9.330963e-05,4.631647005279051,45.9301598990116,0.21501201,0.0,6.3089533,0.009710529,0.07157979484732824,3.034331065759637,0.0003165108,0.025636988,0.0,0.0,0.99252445,610.0842862605746,1093.3628801892412,1118.4115577290077,2053.6429346759346,610.5411196883847,871.5476536800418,18.57269282627505,8.792631076324591,-673.56476,147.99614,56.002277,82.76484,-4.390228,23.068916,6.6303453,16.383501,5.9587855,10.198022,3.1218293,9.038931,-0.77572,9.884609,1.6167475,9.955045,-3.4960973,8.490305,0.23272806,6.4532967,-1.5526009,9.93255,-1.1456294,6.4008408,2.1732335,9.879567,buka,buka48k-buka_104.wav.wav,train
0.0014387475,0.015600284,0.11567879,-0.10382745,0.0,0.00024336884,1.2592980185135512,17.290085831989725,0.21950623,0.0,20.372644,0.015666485,0.02396172833588957,3.7643990929705216,0.0007002343,0.029819135,0.0,0.0,0.9909022,435.0670204537289,777.8196709821101,867.2068215586656,1516.5055236163944,474.38969259008394,707.3523912792631,21.41250292303809,6.835336504126833,-637.79645,142.54626,45.920853,69.12909,-9.281176,28.433538,13.695504,23.076307,0.29277197,9.677453,3.7507107,7.9704766,4.1545877,11.304834,-3.7656813,9.608057,0.9113458,10.978171,1.4766582,8.893012,1.1797159,5.514066,-5.426166,9.0089035,-4.0381064,7.4801154,buka,buka48k-buka_64.wav.wav,train
0.00015219123,0.0016362156,0.018380743,-0.01207389,0.0,2.6772016e-06,4.884146625723358,50.21250925646394,0.030454632,0.0,0.059507918,0.0016432784,0.06619540127840909,0.9994104308390023,5.175684e-05,0.003479619,0.0,0.0,0.9928429,690.6759740253597,1026.3771576021318,1365.890225497159,2122.485182682081,791.3151170792867,996.9588674105909,17.529652445225338,8.720461097245884,-845.3266,161.91081,59.474552,84.97238,-6.3450093,16.091064,8.096707,15.185771,5.442847,8.453282,4.365202,9.648589,-1.4682641,10.193655,0.67703205,8.730933,-4.3305726,7.9922304,0.94902533,6.3734927,-1.1037067,9.189805,-1.6720058,5.257034,1.693295,8.201086,buka,buka48k-buka_0.wav.wav,train
0.0017610788,0.019083813,0.14149666,-0.12703204,0.0,0.00036419195,1.259465491881218,17.287728307730216,0.2685287,0.0,30.487188,0.0191649,0.02403362250766871,3.7643990929705216,0.00085665163,0.036475636,0.0,0.0,0.99090236,430.68849048049174,755.8089396079845,864.6968162864264,1511.035364553859,474.18895360878895,711.7239499748168,21.424765181555973,6.884474290107707,-618.0054,142.53397,45.922985,69.13062,-9.277433,28.442099,13.690025,23.080574,0.2897823,9.676014,3.748921,7.9754834,4.1802197,11.347836,-3.763061,9.600095,0.9053665,11.0043955,1.5044402,8.949203,1.1837637,5.5255117,-5.4246984,9.006043,-4.03612,7.475102,buka,buka48k-buka_44.wav.wav,train
0.00093683676,0.009064404,0.1237625,-0.080805436,0.0,8.216343e-05,4.562381545289403,44.85230804773831,0.20456794,0.0,6.9476337,0.009112689,0.06612042682926829,3.794331065759637,0.00030226185,0.023733161,0.0,0.0,0.99241424,553.7740826901211,998.9724782415328,1000.3748451791158,1870.0853004513608,571.2199522333489,829.1503692699102,18.484768460218834,8.567959603339254,-673.0194,143.98494,55.017014,81.6312,-4.126262,23.246214,6.148903,16.276419,5.925795,10.214444,3.0577872,8.580524,-0.57007885,9.850116,1.6500914,10.281038,-3.3255801,8.53226,0.2481386,6.209595,-1.2133002,9.778668,-1.2832624,6.79954,1.8469073,9.300792,buka,buka48k-buka_72.wav.wav,train
0.0021982368,0.023666464,0.16655183,-0.1462568,0.0,0.00056010153,1.2643789291347458,16.779147055032965,0.31280863,0.0,24.15883,0.023768336,0.035563151041666664,1.9394104308390023,0.0010918459,0.042168774,0.0,0.0,0.99050134,582.1043673542606,1020.1053872793834,1125.62255859375,1925.6560375447943,587.9455480765863,821.5231319028364,19.376460554909215,7.636634322447879,-592.2232,150.33014,51.735573,73.982735,-10.55747,28.06677,13.801938,21.787365,0.43952033,10.369833,5.179685,9.567368,4.533472,12.484816,-4.433988,9.868552,1.5254999,11.672771,2.225765,8.613142,1.28658,5.1044574,-6.1094046,9.551348,-4.2594275,7.2588005,buka,buka48k-buka_148.wav.wav,train
0.0015469327,0.014833398,0.19623023,-0.14085156,0.0,0.00022002969,4.4669631370845595,43.8984067836644,0.3370818,0.0,16.598513,0.014913841,0.06312874571917808,3.3843990929705217,0.0004927372,0.039414182,0.0,0.0,0.99244666,538.974701877612,919.2638183293816,990.674831442637,1765.132150921697,569.7400002632045,814.8518327099341,18.54059976918135,8.73714796723142,-626.6813,145.17679,55.620056,82.218185,-4.237256,23.163404,6.455371,16.25869,6.0088515,10.0678215,3.0249102,8.573217,-0.6452144,10.066047,1.4235936,10.22057,-3.2102582,8.096567,0.50770456,6.5613365,-1.2499332,9.50613,-1.4272566,6.5341535,1.9168621,9.670621,buka,buka48k-buka_92.wav.wav,train
0.0014147275,0.013397464,0.17628744,-0.120607056,0.0,0.00017949202,4.56054514568793,45.8353896632276,0.2968945,0.0,9.722426,0.013471954,0.07630673363095238,2.4294331065759636,0.00043340516,0.034066707,0.0,0.0,0.99283224,790.565803984954,1504.1376937300752,1345.927734375,2346.1154050027694,673.2387351327121,897.3699693841114,18.81184086616214,8.914140251429,-638.172,146.4475,56.30999,82.57857,-4.449301,22.5585,6.4592867,15.835438,6.0211363,9.794775,3.4321172,8.947579,-0.7648732,10.126154,1.3264115,10.021204,-3.2608418,8.300396,0.16688424,6.7471447,-1.5951736,9.874322,-1.556738,6.4060626,1.9052383,9.830819,buka,buka48k-buka_129.wav.wav,train
0.0040647187,0.043978583,0.32608294,-0.2926582,0.0,0.0019341157,1.2600271101383975,17.28235537961304,0.61874115,0.0,161.9127,0.04416603,0.029686301763803682,3.7643990929705216,0.0019744947,0.08405019,0.0,0.0,0.9909022,520.2640287789658,1131.0768799751024,964.4364994727761,1746.980964289867,484.5058300605185,701.9048872657114,21.379438148371356,7.028378330732629,-535.9653,142.52802,45.93964,69.14665,-9.275656,28.460493,13.7072935,23.081589,0.3011104,9.692457,3.7420726,7.9649067,4.1907516,11.363908,-3.7638726,9.612053,0.9127304,11.005482,1.4986264,8.942409,1.1768441,5.508455,-5.4222493,9.005127,-4.045676,7.493761,buka,buka48k-buka_12.wav.wav,train
0.0010047395,0.010006881,0.13056743,-0.085752115,0.0,0.00010013767,4.590316301736824,45.5101780352925,0.21631955,0.0,6.05386,0.010057195,0.07707749065170941,2.7143764172335603,0.00032826842,0.025845295,0.0,0.0,0.99253047,713.9877449724842,1447.8204540920358,1214.8775540865386,2239.6256411402146,632.0025361099956,879.5812316147588,17.669744062085226,8.88673336782417,-668.75616,147.43611,56.12213,82.68407,-4.653593,23.109556,6.5022736,16.076845,6.2074423,10.295552,3.3753746,9.479961,-0.49297214,9.462909,1.5968169,9.902445,-3.423707,8.712893,0.38672462,6.5128026,-1.5386149,10.0043,-1.2598875,6.260211,2.1203532,9.907538,buka,buka48k-buka_119.wav.wav,train
0.0012871966,0.012517378,0.16779764,-0.11079958,0.0,0.00015668475,4.631470668494861,45.92168920799633,0.27859724,0.0,10.594164,0.012583387,0.07020440720419847,3.034331065759637,0.00041029768,0.033237696,0.0,0.0,0.992524,608.3143225866712,1101.1172368879986,1099.2618007514313,2004.2410631461375,597.0980252639688,848.3261411270008,18.587295598612304,8.762541864850435,-648.1134,147.98209,56.00999,82.78927,-4.389363,23.092813,6.6521583,16.404161,5.961713,10.210097,3.120292,9.024666,-0.7740265,9.874203,1.6374817,9.977266,-3.478406,8.497008,0.21705076,6.455884,-1.5368767,9.922709,-1.1399641,6.4309163,2.186519,9.90849,buka,buka48k-buka_107.wav.wav,train
0.00048376157,0.005165172,0.037624538,-0.033505723,0.0,2.6679001e-05,1.202146553445701,17.17427877619259,0.07113026,0.0,1.2784764,0.0051877764,0.02615192372311828,2.15437641723356,0.00023650457,0.009385245,0.0,0.0,0.9902686,465.7557234303678,756.534697597469,931.4846900201613,1546.9914741788546,533.7940189695381,760.7510833063354,21.158291603070268,6.808141495076626,-742.2378,148.16333,50.38991,72.66044,-10.28476,28.521132,13.716951,21.662142,0.8295534,9.824212,4.7977333,9.200029,4.521078,11.93916,-4.1147466,9.683517,1.1553429,12.26614,1.610229,8.869259,1.0497963,5.05799,-5.458346,8.663053,-3.7878351,7.1460986,buka,buka48k-buka_138.wav.wav,train
0.0024481537,0.023151848,0.30461967,-0.20841637,0.0,0.0005360081,4.56012391295492,45.822250892840295,0.513036,0.0,29.034485,0.023280928,0.07448846726190476,2.4294331065759636,0.0007493406,0.058836505,0.0,0.0,0.99283147,782.5660118201475,1499.3475251746224,1326.240234375,2320.771483183303,662.5719465257428,887.1082803342201,18.867341070184388,8.944469345755635,-584.4102,146.43417,56.33772,82.60314,-4.4529824,22.536552,6.4443035,15.83113,6.037621,9.821139,3.4324346,8.962512,-0.76512504,10.130004,1.332008,10.026719,-3.2749286,8.320486,0.17392164,6.7361584,-1.579715,9.898046,-1.558416,6.441949,1.8988194,9.874579,buka,buka48k-buka_133.wav.wav,train
0.0011557823,0.010951897,0.14410327,-0.0985921,0.0,0.00011994406,4.560663497865876,45.84073358753211,0.24269538,0.0,6.496843,0.011012715,0.08441685267857142,2.4294331065759636,0.00035402784,0.02785433,0.0,0.0,0.99283195,811.7508225720741,1562.6829456555106,1381.5087890625,2443.5409625081634,686.3565037589872,929.7310469275212,18.667185905349783,8.901714504588686,-658.0327,146.49399,56.21331,82.588684,-4.5079913,22.481241,6.3928866,15.825511,5.9537396,9.790131,3.4097805,8.961502,-0.791085,10.154122,1.3101659,10.018926,-3.2799182,8.292982,0.15913613,6.738571,-1.6076034,9.858463,-1.5527023,6.422543,1.9165652,9.826185,buka,buka48k-buka_128.wav.wav,train
0.0038539264,0.037155073,0.50715303,-0.33111906,0.0,0.0013804996,4.56148327660762,44.82084250475226,0.8382721,0.0,116.74216,0.037354417,0.05426174256859756,3.794331065759637,0.0012412013,0.09718587,0.0,0.0,0.99241245,522.1768230189189,915.6128744051097,936.103485851753,1689.7417545581993,532.5441134763504,762.6606455835458,18.683875383405887,8.92766017378841,-534.3568,143.93584,55.11501,81.6664,-4.089673,23.304142,6.191813,16.265371,5.9999776,10.276388,3.0669045,8.606661,-0.52640796,9.86467,1.6993501,10.314218,-3.3287208,8.59618,0.28257546,6.236576,-1.1749048,9.825712,-1.3139093,6.831151,1.8515055,9.333126,buka,buka48k-buka_23.wav.wav,train
0.0009366379,0.009119215,0.12226613,-0.08072974,0.0,8.3160085e-05,4.631695530444444,45.93341893468637,0.20299587,0.0,5.6226883,0.00916719,0.07187425453244274,3.034331065759637,0.00029876042,0.024206987,0.0,0.0,0.9925245,618.5039644898418,1123.7799609075046,1124.6578303912213,2071.8063707276947,613.0250417882011,877.2834779601162,18.535482677799664,8.724122843273141,-679.21936,147.99059,55.986523,82.75816,-4.412824,23.04098,6.6535687,16.380814,5.950986,10.204844,3.12055,9.045716,-0.76597536,9.904141,1.6081419,9.953637,-3.4866605,8.476306,0.21676612,6.4661098,-1.5542209,9.910814,-1.1313014,6.400678,2.1732345,9.872572,buka,buka48k-buka_100.wav.wav,train
0.0014876038,0.014369048,0.19616206,-0.12806143,0.0,0.00020646954,4.5620188751963555,44.837740758828176,0.3242235,0.0,17.459414,0.014445844,0.059546493902439025,3.794331065759637,0.00047962624,0.03760026,0.0,0.0,0.9924133,533.5291242459317,935.1964124518965,967.0902903487042,1775.39751519945,557.0355357712535,809.108236143131,18.608601835658217,8.764047737468502,-627.7369,143.96162,55.058193,81.64701,-4.1149955,23.264576,6.174775,16.26947,5.9700394,10.274524,3.0674875,8.614189,-0.54163074,9.851222,1.6787437,10.298634,-3.3243766,8.572517,0.2615252,6.229435,-1.1943754,9.80471,-1.3043995,6.8160353,1.8528762,9.320636,buka,buka48k-buka_40.wav.wav,train
0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,3.794331065759637,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1131.3708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,buka,buka48k-buka_28.wav.wav,train
0.0031358919,0.033940952,0.251661,-0.22587937,0.0,0.0011519882,1.2599030057487322,17.28366641766183,0.47754037,0.0,96.43702,0.03408551,0.02956647814417178,3.7643990929705216,0.0015237739,0.06487318,0.0,0.0,0.9909019,527.4550093901323,1165.731518793962,979.2983727952454,1804.1950574984858,491.19077758529096,725.304134102517,21.35560778308402,7.003132815007692,-561.424,142.52928,45.93496,69.14316,-9.274238,28.461966,13.704206,23.079893,0.29921728,9.693626,3.749459,7.9761543,4.184852,11.360089,-3.7662175,9.607449,0.9099621,11.001298,1.4994123,8.93069,1.1784993,5.5174227,-5.4253445,9.006472,-4.0376415,7.4862256,buka,buka48k-buka_11.wav.wav,train
0.0006688051,0.0064349454,0.08516286,-0.061147008,0.0,4.1408523e-05,4.467806461109159,43.9338912524476,0.14630987,0.0,3.1235328,0.006469608,0.06690456442636987,3.3843990929705217,0.00021338827,0.017094739,0.0,0.0,0.9924482,500.000566126997,914.5815989255562,894.512855843322,1686.579314832287,536.9378907723557,786.3006877291102,18.392650847821976,8.558008830290095,-708.77527,145.2375,55.487034,82.152985,-4.2993135,23.104443,6.4443626,16.285751,5.928306,10.01691,3.0203967,8.55973,-0.6960748,10.05096,1.37292,10.165944,-3.2116606,8.044386,0.4707647,6.560882,-1.239671,9.486344,-1.4206346,6.498061,1.9003875,9.628856,buka,buka48k-buka_97.wav.wav,train
0.0006780874,0.007378079,0.0547185,-0.049128238,0.0,5.443605e-05,1.2578731822939753,17.303096482032963,0.103846736,0.0,4.556631,0.0074091745,0.025519435391104295,3.7643990929705216,0.0003310603,0.014107186,0.0,0.0,0.99090344,445.9233891722913,793.7996317376655,902.875317532592,1611.4339467964865,497.62513556949716,756.5719511380195,21.412482004307606,6.525534373234712,-711.3132,142.59561,45.88551,69.06905,-9.278767,28.400774,13.692929,23.073309,0.25788578,9.63352,3.7737992,7.973435,4.115957,11.253723,-3.7849586,9.575452,0.8773254,10.9704685,1.4760041,8.879605,1.183792,5.5357113,-5.4337397,9.009469,-4.0143056,7.4357996,buka,buka48k-buka_74.wav.wav,train
0.00055346685,0.006030783,0.044736326,-0.040156696,0.0,3.6370344e-05,1.2575284578936856,17.30974940531672,0.08489302,0.0,3.0443473,0.0060561267,0.025135999808282208,3.7643990929705216,0.0002705547,0.011547433,0.0,0.0,0.9909033,450.2001925399094,809.1948757925462,907.9613808473927,1617.5946010779683,502.2580722359927,760.7719379570051,21.397482922538494,6.616261739256423,-731.0584,142.66443,45.854836,69.013565,-9.330296,28.287718,13.676331,23.078907,0.25562876,9.602541,3.7822356,7.958849,4.0840936,11.196505,-3.732307,9.567008,0.9091352,10.865824,1.4363699,8.88748,1.177531,5.549018,-5.4061317,8.983606,-4.0075526,7.43517,buka,buka48k-buka_31.wav.wav,train
0.0015243483,0.016525041,0.122506455,-0.110003844,0.0,0.00027307696,1.2592914324961408,17.289357106598793,0.2325103,0.0,22.859629,0.016595198,0.02400965778374233,3.7643990929705216,0.0007417665,0.031584416,0.0,0.0,0.99090266,431.0993616590009,751.9417151206635,872.7552542657209,1537.868325118706,478.43228321968274,723.5239499773239,21.37529455075055,6.8277324297226425,-632.1504,142.53606,45.92065,69.12927,-9.276902,28.445225,13.695402,23.085745,0.28148282,9.665182,3.7502656,7.969828,4.1799293,11.340254,-3.7640986,9.613931,0.9079813,10.994216,1.4902778,8.951896,1.1853697,5.5115647,-5.432842,9.018116,-4.038933,7.479734,buka,buka48k-buka_17.wav.wav,train
0.0016150067,0.017504748,0.12980698,-0.11651,0.0,0.0003064162,1.2593846910400825,17.288959503567213,0.24631697,0.0,25.650578,0.017579094,0.02403362250766871,3.7643990929705216,0.0007857497,0.033471525,0.0,0.0,0.99090254,430.24554892080357,749.9073849652821,869.1884046683282,1527.7108653730215,477.03765032970927,720.1514844725327,21.385968438566557,6.802694561119782,-626.4838,142.54066,45.926735,69.13278,-9.278841,28.436983,13.69788,23.078598,0.29367173,9.686442,3.7403924,7.952583,4.170174,11.333649,-3.7697005,9.606602,0.8998667,10.986718,1.5028284,8.930491,1.1768537,5.5402794,-5.4214196,9.004009,-4.0295987,7.473661,buka,buka48k-buka_48.wav.wav,train
0.0017610788,0.019083813,0.14149666,-0.12703204,0.0,0.00036419195,1.259465491881218,17.287728307730216,0.2685287,0.0,30.487188,0.0191649,0.02403362250766871,3.7643990929705216,0.00085665163,0.036475636,0.0,0.0,0.99090236,430.68849048049174,755.8089396079845,864.6968162864264,1511.035364553859,474.18895360878895,711.7239499748168,21.424765181555973,6.884474290107707,-618.0054,142.53397,45.922985,69.13062,-9.277433,28.442099,13.690025,23.080574,0.2897823,9.676014,3.748921,7.9754834,4.1802197,11.347836,-3.763061,9.600095,0.9053665,11.0043955,1.5044402,8.949203,1.1837637,5.5255117,-5.4246984,9.006043,-4.03612,7.475102,buka,buka48k-buka_13.wav.wav,train
0.0022834232,0.024728429,0.18334931,-0.16455632,0.0,0.00061149517,1.2596905491050512,17.285550767042654,0.34790564,0.0,51.18994,0.024833629,0.02774815471625767,3.7643990929705216,0.0011101068,0.047253363,0.0,0.0,0.9909022,498.2477311086093,937.7314439656283,975.4012593462423,1755.3138937508968,508.48848246801015,759.4668837587303,21.338647272296,6.9844290698599165,-592.53424,142.53374,45.931744,69.13855,-9.2762575,28.441519,13.708134,23.08316,0.29675794,9.679863,3.74105,7.956573,4.173064,11.329142,-3.7650638,9.608949,0.911816,11.001114,1.4933412,8.93113,1.1825849,5.524264,-5.421975,9.002326,-4.0396004,7.48829,buka,buka48k-buka_47.wav.wav,train
0.00090469397,0.00986945,0.070883244,-0.06291951,0.0,9.740604e-05,1.1963594749375557,16.847297725291707,0.13380276,0.0,5.8464217,0.009910828,0.02526542467948718,2.699365079365079,0.00045530038,0.017789258,0.0,0.0,0.9903383,433.236409149138,735.7049001431228,866.9414813701923,1455.535460593196,484.610342790557,704.9937969353341,21.76475535762003,6.751496411121672,-683.1405,146.23346,48.05046,70.948814,-10.147286,29.18397,13.559158,22.419992,0.4714251,9.83216,4.457157,9.131637,4.2752814,11.744019,-4.1980963,10.005868,1.0564047,10.828191,1.4417328,8.66034,0.8284033,5.7690954,-5.6382775,9.198165,-3.735967,7.292533,buka,buka48k-buka_115.wav.wav,train
6.3045714e-05,0.00070540246,0.00516925,-0.0046094907,0.0,4.975926e-07,1.178315373976553,17.39998969386235,0.009778741,0.0,0.02382646,0.0007082143,0.037860173051075266,2.15437641723356,3.209204e-05,0.001279826,0.0,0.0,0.99023825,556.6372730303058,1000.0787560509007,1088.9317666330646,1844.7006571686723,644.3601652057371,918.571262983741,20.782902345224688,6.7177220049453625,-929.74255,157.29787,43.151573,62.01625,-6.4456406,22.161318,11.204282,18.248823,1.3363975,8.114717,5.2749815,9.803352,1.8024899,7.8156586,-2.2318723,7.408658,-0.29912367,11.104464,2.1440709,7.623925,-0.109694615,3.8872304,-4.493724,7.236505,-3.9130063,6.9584417,buka,buka48k-buka_144.wav.wav,train
0.0020561644,0.021801658,0.15882443,-0.14120492,0.0,0.00047531226,1.2049257908617077,17.145892562885074,0.30002934,0.0,22.780075,0.021898406,0.030388944892473117,2.15437641723356,0.0009990768,0.03961908,0.0,0.0,0.990266,619.6272375287252,1298.7339199175992,1142.533234627016,2080.3427171769536,573.3409509615532,820.3802295117474,21.22466259187165,6.910912493575941,-600.91565,148.01979,50.48743,72.80469,-10.248951,28.69904,13.7290325,21.640234,0.8944851,9.890766,4.7738233,9.257102,4.682073,12.199347,-4.1411757,9.712274,1.1118789,12.355886,1.6721319,9.0174,1.025988,5.068649,-5.5077586,8.69037,-3.8399744,7.2024264,buka,buka48k-buka_140.wav.wav,train
0.00012840102,0.00143238,0.010646571,-0.009559438,0.0,2.0517125e-06,1.2479451022374684,17.405739778255917,0.020206008,0.0,0.17167085,0.0014381234,0.02761035755368098,3.7643990929705216,6.40698e-05,0.0027462633,0.0,0.0,0.9909042,494.82873205180226,850.906920207758,1020.1189848542945,1752.1495437171873,574.3243303059704,855.1680822351773,21.151515197949234,6.53277898073124,-869.18866,145.71661,43.63596,65.38566,-8.4379015,25.541803,12.887018,22.01673,-0.109436266,8.287445,4.3508754,8.591323,2.7342908,8.945853,-2.7198439,8.320132,0.12583736,10.374573,1.7702705,8.128015,0.66168034,4.978854,-5.026451,8.325865,-3.9442394,7.147788,buka,buka48k-buka_63.wav.wav,train
0.0014387475,0.015600284,0.11567879,-0.10382745,0.0,0.00024336884,1.2592980185135512,17.290085831989725,0.21950623,0.0,20.372644,0.015666485,0.02396172833588957,3.7643990929705216,0.0007002343,0.029819135,0.0,0.0,0.9909022,435.0670204537289,777.8196709821101,867.2068215586656,1516.5055236163944,474.38969259008394,707.3523912792631,21.41250292303809,6.835336504126833,-637.79645,142.54626,45.920853,69.12909,-9.281176,28.433538,13.695504,23.076307,0.29277197,9.677453,3.7507107,7.9704766,4.1545877,11.304834,-3.7656813,9.608057,0.9113458,10.978171,1.4766582,8.893012,1.1797159,5.514066,-5.426166,9.0089035,-4.0381064,7.4801154,buka,buka48k-buka_3.wav.wav,train
